dt,current_volume_L1,water_missing_L1,current_volume_L2,water_missing_L2,current_volume_L3,water_missing_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,soil_missing_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,soil_missing_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,soil_missing_L3,co2_env,humidity_env,temperature_env,pressure_env,env_missing,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday
2023-07-03 07:20:00,154.0,0.0,165.0,0,0.0,0.0,425.0,23.14,24.1,0.0,818.0,27.79,24.4,0.0,1119.0,45.43,23.7,0.0,510.0,68.0,24.1,1008.1,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 07:30:00,154.0,0.0,165.0,0,0.0,0.0,426.0,23.14,24.1,0.0,817.0,27.72,24.4,0.0,1119.0,45.43,23.7,0.0,495.0,64.0,25.1,1008.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 07:40:00,154.0,0.0,165.0,0,0.0,0.0,424.0,23.08,24.1,0.0,817.0,27.72,24.3,0.0,1117.0,45.52,23.7,0.0,498.0,62.0,25.8,1008.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 07:50:00,154.0,0.0,165.0,0,0.0,0.0,423.0,23.08,24.1,0.0,817.0,27.72,24.3,0.0,1116.0,45.52,23.8,0.0,505.0,60.0,26.5,1008.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 08:00:00,154.0,0.0,165.0,0,0.0,0.0,422.0,23.08,24.0,0.0,817.0,27.6,24.3,0.0,1116.0,45.52,23.9,0.0,485.0,58.0,27.7,1008.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 08:10:00,154.0,0.0,165.0,0,0.0,0.0,421.0,23.08,24.0,0.0,817.0,27.6,24.4,0.0,1116.0,45.61,24.1,0.0,488.0,58.0,28.7,1008.1,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 08:20:00,154.0,0.0,165.0,0,0.0,0.0,420.0,23.08,24.0,0.0,817.0,27.6,24.4,0.0,1115.0,45.8,24.3,0.0,493.0,53.0,29.7,1008.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 08:30:00,154.0,0.0,165.0,0,0.0,0.0,418.0,23.08,24.0,0.0,817.0,27.6,24.5,0.0,1115.0,45.98,24.5,0.0,517.0,52.0,30.6,1008.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 08:40:00,154.0,0.0,165.0,0,0.0,0.0,417.0,23.08,24.0,0.0,819.0,27.6,24.5,0.0,1115.0,46.07,24.8,0.0,480.0,50.5,31.1,1007.9,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 08:50:00,154.0,0.0,165.0,0,0.0,0.0,415.0,23.08,24.0,0.0,819.0,27.6,24.6,0.0,1114.0,46.34,25.0,0.0,487.0,49.5,31.4,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 09:00:00,154.0,0.0,165.0,0,0.0,0.0,413.0,23.08,24.0,0.0,818.0,27.6,24.7,0.0,1116.0,46.43,25.3,0.0,483.0,50.5,31.5,1007.9,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 09:10:00,154.0,0.0,165.0,0,0.0,0.0,412.0,23.08,24.0,0.0,818.0,27.6,24.9,0.0,1115.0,46.61,25.6,0.0,501.0,53.0,31.8,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 09:20:00,154.0,0.0,165.0,0,0.0,0.0,409.0,23.08,24.1,0.0,818.0,27.6,25.0,0.0,1116.0,46.87,25.9,0.0,493.0,51.5,31.8,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 09:30:00,154.0,0.0,165.0,0,0.0,0.0,407.0,23.08,24.1,0.0,819.0,27.6,25.2,0.0,1116.0,46.96,26.1,0.0,490.0,53.0,32.3,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 09:40:00,154.0,0.0,165.0,0,0.0,0.0,405.0,23.08,24.1,0.0,817.0,27.6,25.3,0.0,1117.0,47.05,26.4,0.0,512.0,51.0,32.6,1007.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 09:50:00,154.0,0.0,165.0,0,0.0,0.0,403.0,23.03,24.1,0.0,819.0,27.6,25.5,0.0,1117.0,47.3,26.7,0.0,482.0,51.0,33.1,1007.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 10:00:00,154.0,0.0,165.0,0,0.0,0.0,402.0,23.03,24.1,0.0,819.0,27.6,25.7,0.0,1117.0,47.39,27.0,0.0,496.0,48.5,32.8,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 10:10:00,154.0,0.0,165.0,0,0.0,0.0,400.0,23.03,24.2,0.0,818.0,27.6,25.9,0.0,1119.0,47.47,27.2,0.0,471.0,51.5,32.8,1007.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 10:20:00,154.0,0.0,165.0,0,0.0,0.0,397.0,23.03,24.2,0.0,819.0,27.6,26.1,0.0,1120.0,47.64,27.4,0.0,475.0,50.5,33.2,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 10:30:00,154.0,0.0,165.0,0,0.0,0.0,395.0,23.03,24.2,0.0,819.0,27.6,26.2,0.0,1120.0,47.8,27.7,0.0,482.0,50.5,33.3,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 10:40:00,154.0,0.0,165.0,0,0.0,0.0,393.0,23.03,24.3,0.0,820.0,27.6,26.4,0.0,1121.0,47.89,27.9,0.0,479.0,49.5,33.3,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 10:50:00,154.0,0.0,165.0,0,0.0,0.0,390.0,23.03,24.3,0.0,820.0,27.6,26.6,0.0,1123.0,47.97,28.1,0.0,452.0,52.0,32.9,1007.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 11:00:00,154.0,0.0,165.0,0,0.0,0.0,389.0,23.03,24.4,0.0,819.0,27.6,26.8,0.0,1122.0,48.06,28.3,0.0,484.0,50.0,32.8,1007.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 11:10:00,154.0,0.0,165.0,0,0.0,0.0,387.0,22.99,24.4,0.0,820.0,27.6,27.0,0.0,1123.0,48.22,28.4,0.0,485.0,48.5,32.8,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 11:20:00,154.0,0.0,165.0,0,0.0,0.0,385.0,23.03,24.5,0.0,819.0,27.72,27.2,0.0,1124.0,48.22,28.6,0.0,449.0,50.5,33.3,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 11:30:00,154.0,0.0,165.0,0,0.0,0.0,384.0,22.99,24.5,0.0,820.0,27.72,27.4,0.0,1126.0,48.3,28.7,0.0,478.0,52.5,33.5,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 11:40:00,154.0,0.0,165.0,0,0.0,0.0,382.0,22.99,24.6,0.0,822.0,27.72,27.5,0.0,1126.0,48.3,28.8,0.0,444.0,51.5,33.5,1007.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 11:50:00,154.0,0.0,165.0,0,0.0,0.0,381.0,22.99,24.6,0.0,821.0,27.72,27.6,0.0,1128.0,48.38,28.9,0.0,445.0,49.0,33.7,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 12:00:00,154.0,0.0,165.0,0,0.0,0.0,379.0,22.99,24.7,0.0,821.0,27.72,27.8,0.0,1128.0,48.38,29.0,0.0,449.0,45.5,34.2,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 12:10:00,154.0,0.0,165.0,0,0.0,0.0,378.0,22.93,24.7,0.0,821.0,27.6,28.0,0.0,1128.0,48.38,29.1,0.0,444.0,46.0,34.6,1007.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 12:20:00,154.0,0.0,165.0,0,0.0,0.0,376.0,22.93,24.8,0.0,822.0,27.6,28.1,0.0,1128.0,48.46,29.2,0.0,447.0,46.5,34.4,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 12:30:00,154.0,0.0,165.0,0,0.0,0.0,375.0,22.93,24.9,0.0,820.0,27.72,28.3,0.0,1127.0,48.46,29.3,0.0,445.0,46.5,34.3,1007.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 12:40:00,154.0,0.0,165.0,0,0.0,0.0,375.0,22.84,24.9,0.0,821.0,27.6,28.4,0.0,1128.0,48.46,29.4,0.0,484.0,49.0,32.6,1007.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 12:50:00,154.0,0.0,165.0,0,0.0,0.0,374.0,22.93,25.0,0.0,823.0,27.6,28.5,0.0,1129.0,48.46,29.4,0.0,481.0,52.5,32.7,1007.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 13:00:00,154.0,0.0,165.0,0,0.0,0.0,373.0,22.93,25.1,0.0,821.0,27.6,28.7,0.0,1128.0,48.46,29.5,0.0,452.0,48.0,32.5,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 13:10:00,154.0,0.0,165.0,0,0.0,0.0,372.0,22.84,25.1,0.0,820.0,27.72,28.8,0.0,1128.0,48.46,29.5,0.0,459.0,51.0,32.1,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 13:20:00,154.0,0.0,165.0,0,0.0,0.0,372.0,22.93,25.2,0.0,820.0,27.6,28.8,0.0,1130.0,48.38,29.4,0.0,463.0,52.5,31.7,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 13:30:00,154.0,0.0,165.0,0,0.0,0.0,370.0,22.93,25.2,0.0,819.0,27.6,28.9,0.0,1129.0,48.38,29.4,0.0,462.0,53.5,31.3,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 13:40:00,154.0,0.0,165.0,0,0.0,0.0,369.0,22.84,25.3,0.0,821.0,27.6,29.0,0.0,1129.0,48.38,29.4,0.0,455.0,52.5,32.8,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 13:50:00,154.0,0.0,165.0,0,0.0,0.0,368.0,22.84,25.3,0.0,817.0,27.55,29.0,0.0,1128.0,48.38,29.4,0.0,449.0,51.5,33.8,1007.3,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 14:00:00,154.0,0.0,165.0,0,0.0,0.0,366.0,22.78,25.4,0.0,817.0,27.55,29.1,0.0,1128.0,48.38,29.5,0.0,464.0,47.0,34.6,1007.2,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 14:10:00,154.0,0.0,165.0,0,0.0,0.0,366.0,22.84,25.5,0.0,817.0,27.55,29.1,0.0,1126.0,48.38,29.5,0.0,443.0,47.0,34.8,1007.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 14:20:00,154.0,0.0,165.0,0,0.0,0.0,365.0,22.84,25.5,0.0,816.0,27.55,29.2,0.0,1127.0,48.38,29.5,0.0,461.0,48.0,34.5,1007.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 14:30:00,154.0,0.0,165.0,0,0.0,0.0,364.0,22.84,25.6,0.0,819.0,27.48,29.3,0.0,1128.0,48.38,29.6,0.0,460.0,47.5,34.1,1006.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 14:40:00,154.0,0.0,165.0,0,0.0,0.0,363.0,22.78,25.7,0.0,816.0,27.48,29.3,0.0,1128.0,48.38,29.6,0.0,454.0,50.0,32.8,1006.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 14:50:00,154.0,0.0,165.0,0,0.0,0.0,362.0,22.78,25.8,0.0,816.0,27.48,29.4,0.0,1128.0,48.3,29.6,0.0,442.0,48.0,34.3,1006.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 15:00:00,154.0,0.0,165.0,0,0.0,0.0,361.0,22.78,25.8,0.0,815.0,27.48,29.4,0.0,1128.0,48.3,29.6,0.0,438.0,47.5,34.3,1006.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 15:10:00,154.0,0.0,165.0,0,0.0,0.0,361.0,22.78,25.9,0.0,816.0,27.48,29.4,0.0,1128.0,48.3,29.6,0.0,472.0,50.5,33.0,1006.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 15:20:00,154.0,0.0,165.0,0,0.0,0.0,358.0,22.78,26.0,0.0,815.0,27.43,29.5,0.0,1128.0,48.3,29.6,0.0,466.0,49.5,33.0,1006.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 15:30:00,154.0,0.0,165.0,0,0.0,0.0,358.0,22.78,26.0,0.0,814.0,27.43,29.5,0.0,1129.0,48.22,29.5,0.0,450.0,47.0,33.6,1006.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 15:40:00,154.0,0.0,165.0,0,0.0,0.0,356.0,22.78,26.1,0.0,815.0,27.43,29.5,0.0,1128.0,48.22,29.5,0.0,454.0,48.0,34.2,1006.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 15:50:00,154.0,0.0,165.0,0,0.0,0.0,356.0,22.78,26.1,0.0,814.0,27.43,29.5,0.0,1128.0,48.22,29.5,0.0,464.0,49.5,33.3,1006.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 16:00:00,154.0,0.0,165.0,0,0.0,0.0,356.0,22.78,26.2,0.0,814.0,27.36,29.5,0.0,1127.0,48.06,29.5,0.0,457.0,49.5,32.2,1006.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 16:10:00,154.0,0.0,165.0,0,0.0,0.0,355.0,22.72,26.2,0.0,814.0,27.36,29.5,0.0,1129.0,48.06,29.4,0.0,432.0,51.0,32.2,1006.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 16:20:00,154.0,0.0,165.0,0,0.0,0.0,354.0,22.78,26.3,0.0,813.0,27.31,29.5,0.0,1129.0,47.97,29.4,0.0,461.0,48.0,32.9,1006.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 16:30:00,154.0,0.0,165.0,0,0.0,0.0,353.0,22.72,26.3,0.0,813.0,27.31,29.5,0.0,1128.0,47.97,29.3,0.0,461.0,47.5,34.9,1006.3,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 16:40:00,154.0,0.0,165.0,0,0.0,0.0,352.0,22.72,26.4,0.0,813.0,27.31,29.5,0.0,1127.0,47.97,29.3,0.0,460.0,44.5,35.4,1006.2,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 16:50:00,154.0,0.0,165.0,0,0.0,0.0,351.0,22.72,26.4,0.0,813.0,27.31,29.5,0.0,1127.0,47.89,29.3,0.0,457.0,42.5,34.8,1006.1,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 17:00:00,154.0,0.0,165.0,0,0.0,0.0,351.0,22.72,26.5,0.0,813.0,27.24,29.5,0.0,1126.0,47.89,29.3,0.0,452.0,46.5,33.0,1006.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 17:10:00,154.0,0.0,165.0,0,0.0,0.0,351.0,22.72,26.5,0.0,812.0,27.24,29.5,0.0,1127.0,47.8,29.3,0.0,443.0,46.5,33.8,1005.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 17:20:00,154.0,0.0,165.0,0,0.0,0.0,350.0,22.72,26.6,0.0,811.0,27.24,29.5,0.0,1126.0,47.8,29.2,0.0,451.0,48.5,32.7,1005.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 17:30:00,154.0,0.0,165.0,0,0.0,0.0,349.0,22.72,26.6,0.0,812.0,27.24,29.4,0.0,1127.0,47.8,29.2,0.0,452.0,50.0,33.5,1005.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 17:40:00,154.0,0.0,165.0,0,0.0,0.0,348.0,22.72,26.7,0.0,811.0,27.19,29.4,0.0,1127.0,47.64,29.1,0.0,424.0,47.5,34.0,1005.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 17:50:00,154.0,0.0,165.0,0,0.0,0.0,347.0,22.66,26.7,0.0,812.0,27.19,29.4,0.0,1128.0,47.8,29.0,0.0,437.0,45.5,34.5,1005.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 18:00:00,154.0,0.0,165.0,0,0.0,0.0,347.0,22.66,26.7,0.0,810.0,27.19,29.4,0.0,1127.0,47.8,29.0,0.0,461.0,46.0,33.8,1006.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 18:10:00,154.0,0.0,165.0,0,0.0,0.0,347.0,22.66,26.8,0.0,810.0,27.19,29.3,0.0,1127.0,47.64,28.9,0.0,454.0,56.5,28.1,1006.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 18:20:00,154.0,0.0,165.0,0,0.0,0.0,346.0,22.66,26.8,0.0,810.0,27.19,29.3,0.0,1128.0,47.64,28.8,0.0,475.0,59.0,27.4,1006.3,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 18:30:00,154.0,0.0,165.0,0,0.0,0.0,345.0,22.66,26.9,0.0,809.0,27.07,29.2,0.0,1128.0,47.56,28.7,0.0,475.0,60.0,27.6,1006.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 18:40:00,154.0,0.0,165.0,0,0.0,0.0,346.0,22.66,26.9,0.0,809.0,27.07,29.2,0.0,1127.0,47.56,28.6,0.0,447.0,59.5,27.6,1006.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 18:50:00,154.0,0.0,165.0,0,0.0,0.0,345.0,22.66,26.9,0.0,808.0,27.07,29.1,0.0,1127.0,47.47,28.5,0.0,458.0,57.5,27.2,1006.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 19:00:00,154.0,0.0,165.0,0,0.0,0.0,345.0,22.66,26.9,0.0,808.0,27.02,29.0,0.0,1127.0,47.39,28.4,0.0,435.0,59.0,26.4,1006.9,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 19:10:00,154.0,0.0,165.0,0,0.0,0.0,345.0,22.62,26.9,0.0,809.0,27.02,29.0,0.0,1127.0,47.3,28.3,0.0,465.0,60.5,25.8,1007.1,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 19:20:00,154.0,0.0,165.0,0,0.0,0.0,345.0,22.62,26.9,0.0,808.0,27.02,28.9,0.0,1127.0,47.3,28.2,0.0,458.0,61.5,25.8,1007.1,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 19:30:00,154.0,0.0,165.0,0,0.0,0.0,345.0,22.62,26.8,0.0,807.0,26.95,28.8,0.0,1127.0,47.13,28.1,0.0,465.0,59.5,25.8,1007.3,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 19:40:00,154.0,0.0,165.0,0,0.0,0.0,345.0,22.62,26.8,0.0,807.0,26.95,28.7,0.0,1126.0,47.05,28.0,0.0,475.0,58.0,25.6,1007.3,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 19:50:00,154.0,0.0,165.0,0,0.0,0.0,345.0,22.62,26.8,0.0,806.0,26.95,28.6,0.0,1124.0,46.96,27.9,0.0,454.0,64.0,25.0,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 20:00:00,154.0,0.0,165.0,0,0.0,0.0,344.0,22.57,26.7,0.0,806.0,26.95,28.5,0.0,1125.0,46.96,27.8,0.0,474.0,64.5,24.5,1007.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 20:10:00,154.0,0.0,165.0,0,0.0,0.0,345.0,22.57,26.7,0.0,804.0,26.95,28.5,0.0,1124.0,46.87,27.7,0.0,461.0,65.5,24.0,1007.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 20:20:00,154.0,0.0,165.0,0,0.0,0.0,344.0,22.57,26.7,0.0,803.0,26.9,28.3,0.0,1124.0,46.78,27.6,0.0,461.0,66.5,23.7,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 20:30:00,154.0,0.0,165.0,0,0.0,0.0,344.0,22.57,26.6,0.0,804.0,26.9,28.2,0.0,1123.0,46.61,27.5,0.0,457.0,67.5,23.8,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 20:40:00,154.0,0.0,165.0,0,0.0,0.0,344.0,22.57,26.5,0.0,803.0,26.84,28.1,0.0,1123.0,46.52,27.3,0.0,475.0,68.0,23.6,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 20:50:00,154.0,0.0,165.0,0,0.0,0.0,343.0,22.51,26.5,0.0,802.0,26.84,28.0,0.0,1123.0,46.52,27.2,0.0,476.0,69.0,23.5,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 21:00:00,154.0,0.0,165.0,0,0.0,0.0,343.0,22.51,26.4,0.0,802.0,26.84,27.9,0.0,1123.0,46.52,27.2,0.0,483.0,69.0,23.5,1007.9,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 21:10:00,154.0,0.0,165.0,0,0.0,0.0,343.0,22.51,26.4,0.0,801.0,26.77,27.8,0.0,1125.0,46.43,27.1,0.0,478.0,69.0,23.5,1007.9,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 21:20:00,154.0,0.0,165.0,0,0.0,0.0,343.0,22.51,26.4,0.0,802.0,26.77,27.7,0.0,1122.0,46.34,27.0,0.0,463.0,69.5,23.4,1007.9,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 21:30:00,154.0,0.0,165.0,0,0.0,0.0,342.0,22.51,26.3,0.0,801.0,26.77,27.7,0.0,1122.0,46.34,26.9,0.0,481.0,69.5,23.3,1007.9,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 21:40:00,154.0,0.0,165.0,0,0.0,0.0,342.0,22.47,26.3,0.0,800.0,26.77,27.6,0.0,1120.0,46.16,26.8,0.0,487.0,69.5,23.1,1008.1,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 21:50:00,154.0,0.0,165.0,0,0.0,0.0,341.0,22.47,26.2,0.0,800.0,26.77,27.5,0.0,1123.0,46.07,26.7,0.0,499.0,70.0,22.9,1008.3,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 22:00:00,154.0,0.0,165.0,0,0.0,0.0,341.0,22.47,26.2,0.0,800.0,26.72,27.4,0.0,1122.0,46.07,26.6,0.0,507.0,72.0,22.6,1008.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 22:10:00,154.0,0.0,165.0,0,0.0,0.0,341.0,22.47,26.1,0.0,799.0,26.72,27.4,0.0,1121.0,45.98,26.5,0.0,556.0,75.0,22.1,1008.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 22:20:00,154.0,0.0,165.0,0,0.0,0.0,340.0,22.41,26.1,0.0,797.0,26.72,27.3,0.0,1121.0,45.98,26.5,0.0,555.0,76.0,21.7,1008.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 22:30:00,154.0,0.0,165.0,0,0.0,0.0,340.0,22.47,26.0,0.0,798.0,26.72,27.2,0.0,1120.0,45.98,26.4,0.0,522.0,77.0,21.4,1008.2,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 22:40:00,154.0,0.0,165.0,0,0.0,0.0,339.0,22.47,26.0,0.0,799.0,26.72,27.1,0.0,1120.0,45.89,26.3,0.0,518.0,77.5,21.4,1008.2,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 22:50:00,154.0,0.0,165.0,0,0.0,0.0,340.0,22.47,25.9,0.0,798.0,26.6,27.1,0.0,1121.0,45.8,26.2,0.0,521.0,77.5,21.2,1008.1,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 23:00:00,154.0,0.0,165.0,0,0.0,0.0,339.0,22.47,25.9,0.0,797.0,26.6,27.0,0.0,1120.0,45.8,26.1,0.0,509.0,79.5,21.3,1008.2,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 23:10:00,154.0,0.0,165.0,0,0.0,0.0,339.0,22.47,25.8,0.0,796.0,26.6,26.9,0.0,1119.0,45.8,26.1,0.0,504.0,79.5,21.1,1008.2,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 23:20:00,154.0,0.0,165.0,0,0.0,0.0,339.0,22.41,25.8,0.0,797.0,26.55,26.8,0.0,1119.0,45.61,26.0,0.0,503.0,80.0,21.2,1008.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 23:30:00,154.0,0.0,165.0,0,0.0,0.0,338.0,22.41,25.7,0.0,796.0,26.55,26.8,0.0,1118.0,45.61,25.9,0.0,495.0,80.5,21.1,1008.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 23:40:00,154.0,0.0,165.0,0,0.0,0.0,338.0,22.41,25.7,0.0,795.0,26.55,26.7,0.0,1119.0,45.52,25.8,0.0,489.0,80.0,20.8,1009.2,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 23:50:00,154.0,0.0,165.0,0,0.0,0.0,338.0,22.41,25.6,0.0,796.0,26.49,26.6,0.0,1117.0,45.52,25.8,0.0,486.0,79.5,20.6,1009.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-04 00:00:00,154.0,0.0,165.0,0,0.0,0.0,337.0,22.37,25.6,0.0,796.0,26.49,26.6,0.0,1117.0,45.43,25.7,0.0,504.0,79.5,20.6,1009.8,0.0,68.0,16.35,26.35,24.1,34.1,19.9,28.512
2023-07-04 00:10:00,154.0,0.0,165.0,0,0.0,0.0,337.0,22.37,25.6,0.0,796.0,26.49,26.5,0.0,1118.0,45.43,25.6,0.0,528.0,80.0,20.5,1009.9,0.0,68.0,16.35,26.35,24.1,34.1,19.9,28.512
2023-07-04 00:20:00,154.0,0.0,,1,0.0,0.0,337.0,22.37,25.5,0.0,795.0,26.49,26.4,0.0,1117.0,45.34,25.5,0.0,528.0,82.0,20.1,1010.0,0.0,68.0,16.35,26.35,24.1,34.1,19.9,28.512
